date,day,time_block,room_location,session_unique_key,session_title,session_description,sponsor_logo_link,session_audience,session_type,session_app_track,session_app_output,session_daypart,session_room,sponsored_session,speaker_name_1,speaker_safe_1,speaker_title_org_1,speaker_moderator_1,speaker_photo_1,speaker_name_2,speaker_safe_2,speaker_title_org_2,speaker_moderator_2,speaker_photo_2,speaker_name_3,speaker_safe_3,speaker_title_org_3,speaker_moderator_3,speaker_photo_3,speaker_name_4,speaker_safe_4,speaker_title_org_4,speaker_moderator_4,speaker_photo_4,speaker_name_5,speaker_safe_5,speaker_title_org_5,speaker_moderator_5,speaker_photo_5,speaker_name_6,speaker_safe_6,speaker_title_org_6,speaker_moderator_6,speaker_photo_6,speaker_name_7,speaker_safe_7,speaker_title_org_7,speaker_moderator_7,speaker_photo_7
,,(Required: a block of time),,,"(Required: A real, specific for this talk)","(Optional: Short, tweet-length-ish, can include html like a <a href=""""> link)","If this session is sponsored and requires an accompanying logo, put a link here","(Optional: i.e. IT leader, Community organizer, etc.)","(Required: Keynote, Fellowship Spotlight, Challenge Panel, Awards, Impact Spotlight, Break, etc.)",(ONLY FOR THE APP!),"(IF NO, DON'T OUTPUT FOR THE APP)","(Required: Mainstrage, Lunchtime Activities, Workshops, Reception)",(Optional: i.e. Room 200),(Optional: put TRUE if it's sponsored),(i.e. David R. Leonard),(i.e. david-r-leonard),,"Is the speaker a moderator of a panel? Is so, pick MODERATOR.",Does the speaker have a photo in the system right now? TRUE or FALSE,(i.e. David R. Leonard),(i.e. david-r-leonard),,"Is the speaker a moderator of a panel? Is so, put MODERATOR.",Does the speaker have a photo in the system right now? TRUE or FALSE,(i.e. David R. Leonard),(i.e. david-r-leonard),,"Is the speaker a moderator of a panel? Is so, put MODERATOR.",Does the speaker have a photo in the system right now? TRUE or FALSE,(i.e. David R. Leonard),(i.e. david-r-leonard),,"Is the speaker a moderator of a panel? Is so, put MODERATOR.",Does the speaker have a photo in the system right now? TRUE or FALSE,(i.e. David R. Leonard),(i.e. david-r-leonard),,"Is the speaker a moderator of a panel? Is so, put MODERATOR.",Does the speaker have a photo in the system right now? TRUE or FALSE,(i.e. David R. Leonard),(i.e. david-r-leonard),,"Is the speaker a moderator of a panel? Is so, put MODERATOR.",Does the speaker have a photo in the system right now? TRUE or FALSE,,,,,
09/29/15,Tuesday,3:00 PM - 5:30 PM,Marriott Lobby,session_139,Registration Opens,Registration will be open in the Marriott lobby.,,,,Registration / Break / Reception,,Reception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/29/15,Tuesday,5:30 PM - 7:30 PM,Various (Offsite),session_140,Opening Night Pub Crawl,"Enjoy drinks and meet other attendees in four fun spots in Downtown Oakland. Pick up your map and drink tickets at Summit registration. The following locations are part of the pub crawl: <ul>
<li><b>The Trappist</b>, at 460 8th St.</li>
<li><b>District Oakland</b>, at 827 Washington St. - First Summit Attendees welcome</li>
<li><b>Diving Dog Brewhouse</b>, at 1802 Telegraph Ave. - Brigade Captains and members welcome </li>
<li> <b>Tribune Tavern</b>, at 401 13th St.</li></ul>",,,,Registration / Break / Reception,,Nightime Festivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,8:00 AM - 9:00 AM,Outside Junior Ballroom,session_141,Breakfast,Today's breakfast is brought to you by the folks over at Rally/CA!,http://codeforamerica.org/media/images/summit/2015/logos/rally.png,,Breakfast,Registration / Break / Reception,,Morning Festivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,9:00 AM - 9:30 AM,East Hall (Main Stage),session_102,Opening Remarks,"Opening remarks from Code for America co-founder, Jennifer Pahlka.",,,Keynote,Main Stage,,Mainstage,,,Jennifer Pahlka,jennifer-pahlka,"Executive Director, Code for America",,STAFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,9:30 AM - 9:45 AM,East Hall (Main Stage),session_103,Welcome to Oakland,"A warm welcome to the CfA Summit from the Mayor of Oakland and Code for America city partner, Libby Schaaf.",,,Keynote,Main Stage,,Mainstage,,,Mayor Libby Schaaf,libby-schaaf,"Mayor, City of Oakland",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,9:45 AM - 10:05 AM,East Hall (Main Stage),session_104,"Defining a ""21st Century Government""","If government is to truly work for the people and by the people, then it needs to work in the 21st century. In this series of talks, we'll spotlight what 21st century government looks like: harnessing the power of the community, embracing digital, and putting user needs first.",,,Lightning Talks,Main Stage,,Mainstage,,,,,,,,Jacob Solomon,jacob-solomon,"Health Product Manager, Code for America",,STAFF,Harlan Weber,harlan-weber,"Captain, Code for Boston",,STAFF,Karen Boyd,karen-boyd,"Director of Communications, City of Oakland, CA",,SPEAKER,,,,,,,,,,,,,,,
09/30/15,Wednesday,10:05 AM - 10:25 AM,East Hall (Main Stage),session_142,Technology Awards Announcement,The Code for America Technology Awards recognize the most influential and effective products and services powering 21st century governments. Watch on the Main Stage as the leaders behind these technologies are awarded.,,,,Main Stage,,Mainstage,,,Ron Bouganim,ron-bouganim,"Managing Partner, Govtech Fund",,SPEAKER,John Lyman,john-lyman,"Head of Partnerships and Marketing, Google for Entrepreneurs",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,10:25 AM - 10:55 AM,West Hall (Tech Fair),session_105,Break,Today's break is brought to you by the folks over at Google!,http://codeforamerica.org/media/images/summit/2015/logos/google.png,,Break,Registration / Break / Reception,,Mainstage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/15,Wednesday,11:00 AM - 11:30 AM,East Hall (Main Stage),session_107,Building a 21st Century Transportation Network Through Public-Private Partnerships,"As cities begin to use more data­-driven decision-making to inform the delivery of public transit, key questions emerge around how to create public-private partnerships in the transportation space.",,,Challenge Discussion,Main Stage,,Mainstage,,,Susan Shaheen,susan-shaheen,"Professor and Director of Innovative Mobility Research, UC Berkeley",MODERATOR,SPEAKER,Emily Castor,emily-castor,"Director of Transportation Policy, Lyft",,SPEAKER,Jascha Franklin-Hodge,jascha-franklin-hodge,"Chief Information Officer, City of Boston",,SPEAKER,Gabe Klein,gabe-klein,"Special Venture Partner, Fontinalis Partners",,SPEAKER,,,,,,,,,,,,,,,
